,Left
1961,0
3341,1
5016,0
3357,1
2,0
9877,0
2267,1
8132,0
752,0
3227,0
3545,1
4466,0
6529,0
6174,0
2102,1
5553,0
2760,1
4002,0
3793,0
789,1
9330,0
928,0
1669,0
3946,0
2972,1
7569,0
6497,0
4485,0
1848,1
1249,1
1627,1
9545,0
3277,0
1103,0
3489,0
3559,1
9104,0
2685,1
6297,0
2957,1
1992,1
174,0
8577,0
11385,0
9586,0
10243,0
3042,0
3243,1
4703,0
9125,0
10893,0
3931,0
6556,0
124,1
1250,1
8129,0
3004,0
2581,1
3099,1
1430,0
10038,0
2631,1
1140,0
2107,1
6611,0
10166,0
2899,1
8418,0
2028,0
3716,0
2110,0
4736,0
25,0
127,1
3643,0
11221,0
10891,0
7692,0
948,0
4965,0
4413,0
10420,0
4063,0
1982,1
377,0
1989,1
13,0
11074,0
805,1
1114,0
348,1
3024,1
772,0
2408,0
3669,0
5445,0
9747,0
1171,0
7606,0
225,1
5797,0
3292,1
1227,0
3189,0
1180,0
5290,0
8826,0
1233,1
11015,0
4894,0
2755,0
3419,0
6499,0
2750,0
6298,0
6284,0
2584,0
3614,0
6350,0
3502,1
4460,0
8387,0
7525,0
7774,0
1630,1
2440,0
2784,0
10544,0
5630,0
14,0
2142,0
3372,0
2378,1
4686,0
1578,0
6447,0
10439,0
10525,0
6781,0
3316,0
6415,0
3517,0
7513,0
6424,0
10748,0
1556,0
10650,0
5383,0
2937,1
3135,1
2144,1
5593,0
7557,0
2372,0
428,1
9789,0
1749,1
10323,0
3087,0
2185,1
2637,1
11304,0
466,0
10007,0
1583,0
611,1
1201,0
11263,0
7113,0
4755,0
7111,0
446,0
11057,0
2431,0
1790,0
4251,0
2208,0
10681,0
4161,0
2942,1
3131,0
3985,0
9076,0
11331,0
7943,0
8862,0
1387,0
687,0
4476,0
9272,0
4829,0
1952,0
4706,0
1222,0
2599,0
328,1
3353,0
2089,0
9435,0
6858,0
5960,0
2279,1
1748,0
4452,0
1368,0
3281,0
5202,0
4202,0
4598,0
2512,1
6188,0
1980,1
5695,0
3854,0
3256,1
629,0
1823,0
1191,1
1189,0
1823,1
3515,0
7005,0
7340,0
1358,0
7799,0
